   131	4/1/13 2:10	0.336533333
   132	4/1/13 2:11	0.335616667
   133	4/1/13 2:12	0.335
   134	4/1/13 2:13	0.33405
   135	4/1/13 2:14	0.335366667
   136	4/1/13 2:15	0.337833333
   137	4/1/13 2:16	0.424033333
   138	4/1/13 2:17	0.446783333
   139	4/1/13 2:18	0.444233333
   140	4/1/13 2:19	0.442533333
   141	4/1/13 2:20	0.4439
   142	4/1/13 2:21	0.447683333
   143	4/1/13 2:22	0.5428
   144	4/1/13 2:23	0.556316667
   145	4/1/13 2:24	1.487966667
   146	4/1/13 2:25	1.495483333
   147	4/1/13 2:26	1.378716667
   148	4/1/13 2:27	1.3544
   149	4/1/13 2:28	1.315133333
   150	4/1/13 2:29	1.296483333
   151	4/1/13 2:30	1.2983
   152	4/1/13 2:31	1.2695
   153	4/1/13 2:32	1.286483333
   154	4/1/13 2:33	1.269683333
   155	4/1/13 2:34	1.25395
   156	4/1/13 2:35	1.263383333
   157	4/1/13 2:36	1.24795
   158	4/1/13 2:37	1.26445
   159	4/1/13 2:38	1.217633333
   160	4/1/13 2:39	1.158466667
   161	4/1/13 2:40	1.146266667
   162	4/1/13 2:41	1.150116667
   163	4/1/13 2:42	1.146983333
   164	4/1/13 2:43	1.1468
   165	4/1/13 2:44	1.13645
   166	4/1/13 2:45	0.526883333
   167	4/1/13 2:46	0.312616667
   168	4/1/13 2:47	0.305966667
   169	4/1/13 2:48	0.306283333
   170	4/1/13 2:49	0.314016667
   171	4/1/13 2:50	0.323666667
   172	4/1/13 2:51	0.330016667
   173	4/1/13 2:52	0.3339
   174	4/1/13 2:53	0.332416667
   175	4/1/13 2:54	0.33835
   176	4/1/13 2:55	0.339066667
   177	4/1/13 2:56	0.493016667
   178	4/1/13 2:57	0.49275
   179	4/1/13 2:58	0.492266667
   180	4/1/13 2:59	0.493083333
   181	4/1/13 3:00	0.495
   182	4/1/13 3:01	0.493783333
   183	4/1/13 3:02	0.488533333
   184	4/1/13 3:03	0.484683333
   185	4/1/13 3:04	0.484716667
   186	4/1/13 3:05	0.48495
   187	4/1/13 3:06	0.486316667
   188	4/1/13 3:07	0.443133333
   189	4/1/13 3:08	0.363366667
   190	4/1/13 3:09	0.450966667
   191	4/1/13 3:10	0.4464
   192	4/1/13 3:11	0.44515
   193	4/1/13 3:12	0.44525
   194	4/1/13 3:13	0.448733333
   195	4/1/13 3:14	0.446216667
   196	4/1/13 3:15	0.444033333
   197	4/1/13 3:16	0.443816667
   198	4/1/13 3:17	0.444083333
   199	4/1/13 3:18	0.441883333
   200	4/1/13 3:19	0.4419
   201	4/1/13 3:20	0.4414
   202	4/1/13 3:21	0.441933333
   203	4/1/13 3:22	0.44105
   204	4/1/13 3:23	0.581266667
   205	4/1/13 3:24	0.550066667
   206	4/1/13 3:25	1.110016667
   207	4/1/13 3:26	1.517133333
   208	4/1/13 3:27	1.419966667
   209	4/1/13 3:28	1.352183333
   210	4/1/13 3:29	1.325516667
   211	4/1/13 3:30	1.2855
   212	4/1/13 3:31	1.248416667
   213	4/1/13 3:32	1.178766667
   214	4/1/13 3:33	1.165583333
   215	4/1/13 3:34	1.163066667
   216	4/1/13 3:35	1.148683333
   217	4/1/13 3:36	1.153766667
   218	4/1/13 3:37	1.15655
   219	4/1/13 3:38	1.13425
   220	4/1/13 3:39	1.158283333
   221	4/1/13 3:40	1.155816667
   222	4/1/13 3:41	1.141433333
   223	4/1/13 3:42	1.13725
   224	4/1/13 3:43	1.133733333
   225	4/1/13 3:44	1.142733333
   226	4/1/13 3:45	1.136366667
   227	4/1/13 3:46	0.812983333
   228	4/1/13 3:47	0.31165
   229	4/1/13 3:48	0.305933333
   230	4/1/13 3:49	0.306633333
   231	4/1/13 3:50	0.3085
   232	4/1/13 3:51	0.32415
   233	4/1/13 3:52	0.323933333
   234	4/1/13 3:53	0.3289
   235	4/1/13 3:54	0.33765
   236	4/1/13 3:55	0.33155
   237	4/1/13 3:56	0.333266667
   238	4/1/13 3:57	0.33525
   239	4/1/13 3:58	0.33555
   240	4/1/13 3:59	0.334783333
   241	4/1/13 4:00	0.33395
   242	4/1/13 4:01	0.4185
   243	4/1/13 4:02	0.447083333
   244	4/1/13 4:03	0.445
   245	4/1/13 4:04	0.443116667
   246	4/1/13 4:05	0.44385
   247	4/1/13 4:06	0.443
   248	4/1/13 4:07	0.444616667
   249	4/1/13 4:08	0.44235
   250	4/1/13 4:09	0.442983333
   251	4/1/13 4:10	0.443333333
   252	4/1/13 4:11	0.4436
   253	4/1/13 4:12	0.442366667
   254	4/1/13 4:13	0.445016667
   255	4/1/13 4:14	0.44095
   256	4/1/13 4:15	0.442983333
   257	4/1/13 4:16	0.4402
   258	4/1/13 4:17	0.440966667
   259	4/1/13 4:18	0.441633333
   260	4/1/13 4:19	0.438216667
   261	4/1/13 4:20	0.436883333
   262	4/1/13 4:21	0.405083333
   263	4/1/13 4:22	0.3352
   264	4/1/13 4:23	0.337316667
   265	4/1/13 4:24	0.33805
   266	4/1/13 4:25	0.42555
   267	4/1/13 4:26	0.629083333
   268	4/1/13 4:27	1.415733333
   269	4/1/13 4:28	1.3715
   270	4/1/13 4:29	1.302266667
   271	4/1/13 4:30	1.24385
   272	4/1/13 4:31	1.224983333
   273	4/1/13 4:32	1.19245
   274	4/1/13 4:33	1.204883333
   275	4/1/13 4:34	1.187866667
   276	4/1/13 4:35	1.16945
   277	4/1/13 4:36	1.167966667
   278	4/1/13 4:37	1.176966667
   279	4/1/13 4:38	1.15185
   280	4/1/13 4:39	1.166283333
   281	4/1/13 4:40	1.14465
   282	4/1/13 4:41	1.171166667
   283	4/1/13 4:42	1.156383333
   284	4/1/13 4:43	1.169233333
   285	4/1/13 4:44	1.162116667
   286	4/1/13 4:45	1.300433333
   287	4/1/13 4:46	1.3142
   288	4/1/13 4:47	1.264966667
   289	4/1/13 4:48	0.56475
   290	4/1/13 4:49	0.525666667
   291	4/1/13 4:50	0.484833333
   292	4/1/13 4:51	0.573583333
   293	4/1/13 4:52	0.563166667
   294	4/1/13 4:53	0.562166667
   295	4/1/13 4:54	0.562316667
   296	4/1/13 4:55	0.454633333
   297	4/1/13 4:56	0.418966667
   298	4/1/13 4:57	0.413816667
   299	4/1/13 4:58	0.4128
   300	4/1/13 4:59	0.505883333
   301	4/1/13 5:00	0.4118
   302	4/1/13 5:01	0.410266667
   303	4/1/13 5:02	0.409966667
   304	4/1/13 5:03	0.4933
   305	4/1/13 5:04	0.444466667
   306	4/1/13 5:05	0.4425
   307	4/1/13 5:06	0.4422
   308	4/1/13 5:07	0.438716667
   309	4/1/13 5:08	0.4398
   310	4/1/13 5:09	0.441
   311	4/1/13 5:10	0.439833333
   312	4/1/13 5:11	0.439516667
   313	4/1/13 5:12	0.439966667
   314	4/1/13 5:13	0.40695
   315	4/1/13 5:14	0.333133333
   316	4/1/13 5:15	0.33855
   317	4/1/13 5:16	0.334483333
   318	4/1/13 5:17	0.3393
   319	4/1/13 5:18	0.340733333
   320	4/1/13 5:19	0.333133333
   321	4/1/13 5:20	0.33415
   322	4/1/13 5:21	0.335833333
   323	4/1/13 5:22	0.334016667
   324	4/1/13 5:23	0.334566667
   325	4/1/13 5:24	0.33325
   326	4/1/13 5:25	0.334516667
   327	4/1/13 5:26	0.334483333
   328	4/1/13 5:27	0.334283333
   329	4/1/13 5:28	1.216433333
   330	4/1/13 5:29	1.38825
   331	4/1/13 5:30	1.3077
   332	4/1/13 5:31	1.253866667
   333	4/1/13 5:32	1.20415
   334	4/1/13 5:33	1.196566667
   335	4/1/13 5:34	1.200483333
   336	4/1/13 5:35	1.181166667
   337	4/1/13 5:36	1.169616667
   338	4/1/13 5:37	1.186316667
   339	4/1/13 5:38	1.167383333
   340	4/1/13 5:39	1.151566667
   341	4/1/13 5:40	1.167366667
   342	4/1/13 5:41	1.163333333
   343	4/1/13 5:42	1.143566667
   344	4/1/13 5:43	1.195533333
   345	4/1/13 5:44	1.2447
   346	4/1/13 5:45	1.24425
   347	4/1/13 5:46	1.2602
   348	4/1/13 5:47	1.266466667
   349	4/1/13 5:48	1.25265
   350	4/1/13 5:49	0.753866667
   351	4/1/13 5:50	0.51335
   352	4/1/13 5:51	0.49255
   353	4/1/13 5:52	0.4114
   354	4/1/13 5:53	0.417883333
   355	4/1/13 5:54	0.4319
   356	4/1/13 5:55	0.430433333
   357	4/1/13 5:56	0.432483333
   358	4/1/13 5:57	0.43785
   359	4/1/13 5:58	0.434666667
   360	4/1/13 5:59	0.4389
   361	4/1/13 6:00	0.436333333
   362	4/1/13 6:01	0.436183333
   363	4/1/13 6:02	0.440383333
   364	4/1/13 6:03	0.583816667
   365	4/1/13 6:04	0.595733333
   366	4/1/13 6:05	0.5843
   367	4/1/13 6:06	0.49405
   368	4/1/13 6:07	0.4909
   369	4/1/13 6:08	0.489116667
   370	4/1/13 6:09	0.48985
   371	4/1/13 6:10	0.4888
   372	4/1/13 6:11	0.489466667
   373	4/1/13 6:12	0.479883333
   374	4/1/13 6:13	0.483083333
   375	4/1/13 6:14	0.479
   376	4/1/13 6:15	0.47885
   377	4/1/13 6:16	0.47765
   378	4/1/13 6:17	0.479033333
   379	4/1/13 6:18	0.487683333
   380	4/1/13 6:19	0.487516667
   381	4/1/13 6:20	0.487716667
   382	4/1/13 6:21	0.482683333
   383	4/1/13 6:22	0.477183333
   384	4/1/13 6:23	0.4772
   385	4/1/13 6:24	0.385983333
   386	4/1/13 6:25	0.327516667
   387	4/1/13 6:26	0.328066667
   388	4/1/13 6:27	0.326583333
   389	4/1/13 6:28	0.325316667
   390	4/1/13 6:29	0.724416667
   391	4/1/13 6:30	1.280016667
   392	4/1/13 6:31	1.169
   393	4/1/13 6:32	1.231216667
   394	4/1/13 6:33	1.17965
   395	4/1/13 6:34	1.1601
   396	4/1/13 6:35	1.204033333
   397	4/1/13 6:36	1.258633333
   398	4/1/13 6:37	1.24535
   399	4/1/13 6:38	1.229216667
   400	4/1/13 6:39	1.234016667
   401	4/1/13 6:40	1.23405
   402	4/1/13 6:41	1.215233333
   403	4/1/13 6:42	1.236633333
   404	4/1/13 6:43	1.218016667
   405	4/1/13 6:44	1.208266667
   406	4/1/13 6:45	1.233466667
   407	4/1/13 6:46	1.208166667
   408	4/1/13 6:47	1.222233333
   409	4/1/13 6:48	1.195316667
   410	4/1/13 6:49	1.216166667
   411	4/1/13 6:50	1.009433333
   412	4/1/13 6:51	0.519866667
   413	4/1/13 6:52	0.517033333
   414	4/1/13 6:53	0.789733333
   415	4/1/13 6:54	0.83145
   416	4/1/13 6:55	0.836683333
   417	4/1/13 6:56	0.842283333
   418	4/1/13 6:57	0.809316667
   419	4/1/13 6:58	0.954633333
   420	4/1/13 6:59	1.0429
   421	4/1/13 7:00	0.720166667
   422	4/1/13 7:01	0.5767
   423	4/1/13 7:02	0.574883333
   424	4/1/13 7:03	1.725566667
   425	4/1/13 7:04	2.1751
   426	4/1/13 7:05	2.206783333
   427	4/1/13 7:06	2.2022
   428	4/1/13 7:07	1.120516667
   429	4/1/13 7:08	0.695583333
   430	4/1/13 7:09	0.567983333
   431	4/1/13 7:10	0.581516667
   432	4/1/13 7:11	0.573033333
   433	4/1/13 7:12	0.58325
   434	4/1/13 7:13	0.580466667
   435	4/1/13 7:14	0.566633333
   436	4/1/13 7:15	0.57765
   437	4/1/13 7:16	0.565783333
   438	4/1/13 7:17	0.5655
   439	4/1/13 7:18	0.591083333
   440	4/1/13 7:19	1.284483333
   441	4/1/13 7:20	2.049466667
   442	4/1/13 7:21	2.0308
   443	4/1/13 7:22	1.339683333
   444	4/1/13 7:23	0.722066667
   445	4/1/13 7:24	0.712833333
   446	4/1/13 7:25	0.6941
   447	4/1/13 7:26	0.796133333
   448	4/1/13 7:27	0.836033333
   449	4/1/13 7:28	0.846383333
   450	4/1/13 7:29	0.846716667
   451	4/1/13 7:30	0.871683333
   452	4/1/13 7:31	1.818516667
   453	4/1/13 7:32	1.8065
   454	4/1/13 7:33	1.77905
   455	4/1/13 7:34	1.771266667
   456	4/1/13 7:35	1.748633333
   457	4/1/13 7:36	1.738683333
   458	4/1/13 7:37	1.865333333
   459	4/1/13 7:38	1.9751
   460	4/1/13 7:39	1.875916667
   461	4/1/13 7:40	1.85605
   462	4/1/13 7:41	1.84935
   463	4/1/13 7:42	1.855583333
   464	4/1/13 7:43	1.84965
   465	4/1/13 7:44	1.818816667
   466	4/1/13 7:45	1.82885
   467	4/1/13 7:46	1.83105
   468	4/1/13 7:47	1.817866667
   469	4/1/13 7:48	1.77215
   470	4/1/13 7:49	1.708583333
   471	4/1/13 7:50	1.6874
   472	4/1/13 7:51	1.51145
   473	4/1/13 7:52	0.839966667
   474	4/1/13 7:53	0.77875
   475	4/1/13 7:54	0.750883333
   476	4/1/13 7:55	0.779916667
   477	4/1/13 7:56	0.822283333
   478	4/1/13 7:57	0.8398
   479	4/1/13 7:58	0.801366667
   480	4/1/13 7:59	0.793783333
   481	4/1/13 8:00	0.820583333
   482	4/1/13 8:01	0.819583333
   483	4/1/13 8:02	0.824233333
   484	4/1/13 8:03	0.805333333
   485	4/1/13 8:04	0.840966667
   486	4/1/13 8:05	0.843266667
   487	4/1/13 8:06	0.8209
   488	4/1/13 8:07	0.800283333
   489	4/1/13 8:08	0.7385
   490	4/1/13 8:09	0.736366667
   491	4/1/13 8:10	0.736766667
   492	4/1/13 8:11	0.7279
   493	4/1/13 8:12	0.732816667
   494	4/1/13 8:13	0.627066667
   495	4/1/13 8:14	0.52785
   496	4/1/13 8:15	0.462583333
   497	4/1/13 8:16	0.460483333
   498	4/1/13 8:17	0.4592
   499	4/1/13 8:18	0.460566667
   500	4/1/13 8:19	0.460966667
   501	4/1/13 8:20	0.456666667
   502	4/1/13 8:21	0.451616667
   503	4/1/13 8:22	0.4514
   504	4/1/13 8:23	0.455183333
   505	4/1/13 8:24	0.453583333
   506	4/1/13 8:25	0.453016667
   507	4/1/13 8:26	0.3244
   508	4/1/13 8:27	0.30155
   509	4/1/13 8:28	0.301316667
   510	4/1/13 8:29	0.302316667
   511	4/1/13 8:30	0.3674
   512	4/1/13 8:31	0.427516667
   513	4/1/13 8:32	1.042483333
   514	4/1/13 8:33	1.341666667
   515	4/1/13 8:34	1.221933333
   516	4/1/13 8:35	1.167366667
   517	4/1/13 8:36	1.15355
   518	4/1/13 8:37	1.11505
   519	4/1/13 8:38	1.131483333
   520	4/1/13 8:39	1.211566667
   521	4/1/13 8:40	1.20985
   522	4/1/13 8:41	1.215366667
   523	4/1/13 8:42	1.235566667
   524	4/1/13 8:43	1.220233333
   525	4/1/13 8:44	1.219116667
   526	4/1/13 8:45	1.198
   527	4/1/13 8:46	1.18005
   528	4/1/13 8:47	1.18445
   529	4/1/13 8:48	1.1863
   530	4/1/13 8:49	1.1781
   531	4/1/13 8:50	1.186583333
   532	4/1/13 8:51	1.186933333
   533	4/1/13 8:52	1.17415
   534	4/1/13 8:53	0.8319
   535	4/1/13 8:54	0.496
   536	4/1/13 8:55	0.49535
   537	4/1/13 8:56	0.494883333
   538	4/1/13 8:57	0.5004
   539	4/1/13 8:58	0.50305
   540	4/1/13 8:59	0.503183333
   541	4/1/13 9:00	0.506016667
   542	4/1/13 9:01	0.508566667
   543	4/1/13 9:02	0.474416667
   544	4/1/13 9:03	0.410883333
   545	4/1/13 9:04	0.41305
   546	4/1/13 9:05	0.41645
   547	4/1/13 9:06	0.41495
   548	4/1/13 9:07	0.413483333
   549	4/1/13 9:08	0.4141
   550	4/1/13 9:09	0.411566667
   551	4/1/13 9:10	0.408466667
   552	4/1/13 9:11	0.406833333
   553	4/1/13 9:12	0.406783333
   554	4/1/13 9:13	0.406666667
   555	4/1/13 9:14	0.32055
   556	4/1/13 9:15	0.301883333
   557	4/1/13 9:16	0.302366667
   558	4/1/13 9:17	0.305683333
   559	4/1/13 9:18	0.304466667
   560	4/1/13 9:19	0.298966667
   561	4/1/13 9:20	0.3991
   562	4/1/13 9:21	0.501883333
   563	4/1/13 9:22	0.502016667
   564	4/1/13 9:23	0.500016667
   565	4/1/13 9:24	0.500383333
   566	4/1/13 9:25	0.504366667
   567	4/1/13 9:26	0.506933333
   568	4/1/13 9:27	0.4985
   569	4/1/13 9:28	0.5008
   570	4/1/13 9:29	0.590983333
   571	4/1/13 9:30	1.7742
   572	4/1/13 9:31	1.78915
   573	4/1/13 9:32	1.7733
   574	4/1/13 9:33	2.005333333
   575	4/1/13 9:34	2.705916667
   576	4/1/13 9:35	2.594066667
   577	4/1/13 9:36	2.513
   578	4/1/13 9:37	2.544783333
   579	4/1/13 9:38	2.657866667
   580	4/1/13 9:39	2.5892
   581	4/1/13 9:40	2.649266667
   582	4/1/13 9:41	2.626716667
   583	4/1/13 9:42	2.537766667
   584	4/1/13 9:43	2.4056
   585	4/1/13 9:44	2.40215
   586	4/1/13 9:45	2.421916667
   587	4/1/13 9:46	2.401566667
   588	4/1/13 9:47	2.419216667
   589	4/1/13 9:48	2.419066667
   590	4/1/13 9:49	2.4632
   591	4/1/13 9:50	2.52615
   592	4/1/13 9:51	2.521666667
   593	4/1/13 9:52	1.640583333
   594	4/1/13 9:53	1.302866667
   595	4/1/13 9:54	1.244633333
   596	4/1/13 9:55	0.6296
   597	4/1/13 9:56	0.635916667
   598	4/1/13 9:57	0.669433333
   599	4/1/13 9:58	0.6683
   600	4/1/13 9:59	0.687116667
   601	4/1/13 10:00	0.854716667
   602	4/1/13 10:01	0.852966667
   603	4/1/13 10:02	0.856233333
   604	4/1/13 10:03	0.85725
   605	4/1/13 10:04	0.884333333
   606	4/1/13 10:05	0.93045
   607	4/1/13 10:06	0.860283333
   608	4/1/13 10:07	0.747516667
   609	4/1/13 10:08	0.739366667
   610	4/1/13 10:09	0.7672
   611	4/1/13 10:10	0.765566667
   612	4/1/13 10:11	1.85085
   613	4/1/13 10:12	1.04315
   614	4/1/13 10:13	0.703266667
   615	4/1/13 10:14	0.70165
   616	4/1/13 10:15	0.6978
   617	4/1/13 10:16	0.750933333
   618	4/1/13 10:17	0.773716667
   619	4/1/13 10:18	0.733066667
   620	4/1/13 10:19	0.7299
   621	4/1/13 10:20	0.851883333
   622	4/1/13 10:21	0.841133333
   623	4/1/13 10:22	0.840216667
   624	4/1/13 10:23	0.83265
   625	4/1/13 10:24	0.8328
   626	4/1/13 10:25	0.82965
   627	4/1/13 10:26	0.829
   628	4/1/13 10:27	0.828016667
   629	4/1/13 10:28	0.826983333
   630	4/1/13 10:29	0.8288
   631	4/1/13 10:30	0.829483333
   632	4/1/13 10:31	0.834916667
   633	4/1/13 10:32	0.626583333
   634	4/1/13 10:33	0.512933333
   635	4/1/13 10:34	0.640233333
   636	4/1/13 10:35	2.469016667
   637	4/1/13 10:36	2.505583333
   638	4/1/13 10:37	2.44785
   639	4/1/13 10:38	2.3881
   640	4/1/13 10:39	1.821916667
   641	4/1/13 10:40	2.3167
   642	4/1/13 10:41	2.3181
   643	4/1/13 10:42	2.264433333
   644	4/1/13 10:43	2.194683333
   645	4/1/13 10:44	2.222966667
   646	4/1/13 10:45	2.200716667
   647	4/1/13 10:46	2.173666667
   648	4/1/13 10:47	2.301616667
   649	4/1/13 10:48	2.351516667
   650	4/1/13 10:49	2.3209
   651	4/1/13 10:50	2.3624
   652	4/1/13 10:51	1.733733333
   653	4/1/13 10:52	1.05435
   654	4/1/13 10:53	1.039333333
   655	4/1/13 10:54	1.053666667
   656	4/1/13 10:55	1.086716667
   657	4/1/13 10:56	0.664
   658	4/1/13 10:57	0.48165
   659	4/1/13 10:58	0.480883333
   660	4/1/13 10:59	0.48275
   661	4/1/13 11:00	0.4821
   662	4/1/13 11:01	0.482383333
   663	4/1/13 11:02	0.481216667
   664	4/1/13 11:03	0.481216667
   665	4/1/13 11:04	0.48045
   666	4/1/13 11:05	0.48085
   667	4/1/13 11:06	0.480666667
   668	4/1/13 11:07	0.471166667
   669	4/1/13 11:08	0.431783333
   670	4/1/13 11:09	0.318633333
   671	4/1/13 11:10	0.35795
   672	4/1/13 11:11	0.431416667
   673	4/1/13 11:12	0.503966667
   674	4/1/13 11:13	0.38365
   675	4/1/13 11:14	0.384216667
   676	4/1/13 11:15	0.461183333
   677	4/1/13 11:16	0.383066667
   678	4/1/13 11:17	0.445
   679	4/1/13 11:18	0.587033333
   680	4/1/13 11:19	0.497533333
   681	4/1/13 11:20	0.4955
   682	4/1/13 11:21	0.49565
   683	4/1/13 11:22	0.585066667
   684	4/1/13 11:23	0.495116667
   685	4/1/13 11:24	0.4943
   686	4/1/13 11:25	0.5484
   687	4/1/13 11:26	0.5158
   688	4/1/13 11:27	0.517183333
   689	4/1/13 11:28	0.520066667
   690	4/1/13 11:29	0.515666667
   691	4/1/13 11:30	0.51735
   692	4/1/13 11:31	0.524233333
   693	4/1/13 11:32	0.521233333
   694	4/1/13 11:33	0.44965
   695	4/1/13 11:34	0.420766667
   696	4/1/13 11:35	0.417716667
   697	4/1/13 11:36	0.874916667
   698	4/1/13 11:37	1.30365
   699	4/1/13 11:38	1.19025
   700	4/1/13 11:39	1.145416667
   701	4/1/13 11:40	1.097133333
   702	4/1/13 11:41	1.080533333
   703	4/1/13 11:42	1.083083333
   704	4/1/13 11:43	1.072983333
   705	4/1/13 11:44	1.0914
   706	4/1/13 11:45	1.071683333
   707	4/1/13 11:46	1.053516667
   708	4/1/13 11:47	1.068466667
   709	4/1/13 11:48	1.068733333
   710	4/1/13 11:49	1.062866667
   711	4/1/13 11:50	1.029266667
   712	4/1/13 11:51	1.054733333
   713	4/1/13 11:52	1.046633333
   714	4/1/13 11:53	1.05625
   715	4/1/13 11:54	1.044283333
   716	4/1/13 11:55	1.017433333
   717	4/1/13 11:56	0.940866667
   718	4/1/13 11:57	0.714166667
   719	4/1/13 11:58	0.276333333
   720	4/1/13 11:59	0.274766667
   721	4/1/13 12:00	0.274316667
   722	4/1/13 12:01	0.352833333
   723	4/1/13 12:02	0.42795
   724	4/1/13 12:03	0.434983333
   725	4/1/13 12:04	0.457566667
   726	4/1/13 12:05	0.416166667
   727	4/1/13 12:06	0.41715
   728	4/1/13 12:07	0.392316667
   729	4/1/13 12:08	0.407416667
   730	4/1/13 12:09	0.405
   731	4/1/13 12:10	0.4311
   732	4/1/13 12:11	0.408566667
   733	4/1/13 12:12	0.405166667
   734	4/1/13 12:13	0.404333333
   735	4/1/13 12:14	0.426683333
   736	4/1/13 12:15	0.407633333
   737	4/1/13 12:16	0.4041
   738	4/1/13 12:17	0.408333333
   739	4/1/13 12:18	0.415883333
   740	4/1/13 12:19	0.41235
   741	4/1/13 12:20	0.415966667
   742	4/1/13 12:21	0.413133333
   743	4/1/13 12:22	0.407383333
   744	4/1/13 12:23	0.36025
   745	4/1/13 12:24	0.3077
   746	4/1/13 12:25	0.3187
   747	4/1/13 12:26	0.302
   748	4/1/13 12:27	0.308266667
   749	4/1/13 12:28	0.307216667
   750	4/1/13 12:29	0.337766667
   751	4/1/13 12:30	0.313666667
   752	4/1/13 12:31	0.378716667
   753	4/1/13 12:32	0.427983333
   754	4/1/13 12:33	0.425416667
   755	4/1/13 12:34	0.428533333
   756	4/1/13 12:35	0.487583333
   757	4/1/13 12:36	0.40475
   758	4/1/13 12:37	0.61745
   759	4/1/13 12:38	1.352983333
   760	4/1/13 12:39	1.26895
   761	4/1/13 12:40	1.207166667
   762	4/1/13 12:41	1.138416667
   763	4/1/13 12:42	1.217033333
   764	4/1/13 12:43	1.2236
   765	4/1/13 12:44	1.205266667
