   251	7/15/13 4:10	0.45445
   252	7/15/13 4:11	0.451783333
   253	7/15/13 4:12	0.4516
   254	7/15/13 4:13	0.449616667
   255	7/15/13 4:14	0.453783333
   256	7/15/13 4:15	0.45065
   257	7/15/13 4:16	0.450466667
   258	7/15/13 4:17	0.44925
   259	7/15/13 4:18	0.45045
   260	7/15/13 4:19	0.4391
   261	7/15/13 4:20	0.441566667
   262	7/15/13 4:21	0.455883333
   263	7/15/13 4:22	0.553683333
   264	7/15/13 4:23	0.447033333
   265	7/15/13 4:24	0.448866667
   266	7/15/13 4:25	0.46895
   267	7/15/13 4:26	2.81585
   268	7/15/13 4:27	2.83265
   269	7/15/13 4:28	2.854266667
   270	7/15/13 4:29	2.852416667
   271	7/15/13 4:30	2.871833333
   272	7/15/13 4:31	2.8751
   273	7/15/13 4:32	2.867433333
   274	7/15/13 4:33	2.854516667
   275	7/15/13 4:34	2.838766667
   276	7/15/13 4:35	2.834516667
   277	7/15/13 4:36	2.835816667
   278	7/15/13 4:37	2.835583333
   279	7/15/13 4:38	2.835
   280	7/15/13 4:39	2.830966667
   281	7/15/13 4:40	2.831233333
   282	7/15/13 4:41	2.835966667
   283	7/15/13 4:42	2.834166667
   284	7/15/13 4:43	2.83105
   285	7/15/13 4:44	2.82925
   286	7/15/13 4:45	1.725116667
   287	7/15/13 4:46	0.775283333
   288	7/15/13 4:47	0.7778
   289	7/15/13 4:48	0.7784
   290	7/15/13 4:49	0.780016667
   291	7/15/13 4:50	0.782316667
   292	7/15/13 4:51	0.776466667
   293	7/15/13 4:52	0.604633333
   294	7/15/13 4:53	0.437933333
   295	7/15/13 4:54	0.444
   296	7/15/13 4:55	0.43855
   297	7/15/13 4:56	0.439183333
   298	7/15/13 4:57	0.44025
   299	7/15/13 4:58	0.435116667
   300	7/15/13 4:59	0.436883333
   301	7/15/13 5:00	0.433516667
   302	7/15/13 5:01	0.434583333
   303	7/15/13 5:02	0.434266667
   304	7/15/13 5:03	0.434966667
   305	7/15/13 5:04	0.641983333
   306	7/15/13 5:05	0.430416667
   307	7/15/13 5:06	0.433816667
   308	7/15/13 5:07	0.430583333
   309	7/15/13 5:08	0.430733333
   310	7/15/13 5:09	0.429166667
   311	7/15/13 5:10	0.430583333
   312	7/15/13 5:11	0.43085
   313	7/15/13 5:12	0.429933333
   314	7/15/13 5:13	0.431633333
   315	7/15/13 5:14	0.431616667
   316	7/15/13 5:15	0.43265
   317	7/15/13 5:16	0.432283333
   318	7/15/13 5:17	0.4294
   319	7/15/13 5:18	0.429383333
   320	7/15/13 5:19	0.429233333
   321	7/15/13 5:20	1.268333333
   322	7/15/13 5:21	2.151516667
   323	7/15/13 5:22	1.2628
   324	7/15/13 5:23	0.4259
   325	7/15/13 5:24	0.4295
   326	7/15/13 5:25	0.431316667
   327	7/15/13 5:26	0.416316667
   328	7/15/13 5:27	0.626683333
   329	7/15/13 5:28	1.07385
   330	7/15/13 5:29	1.076783333
   331	7/15/13 5:30	1.061933333
   332	7/15/13 5:31	0.728533333
   333	7/15/13 5:32	0.60995
   334	7/15/13 5:33	0.491783333
   335	7/15/13 5:34	0.474716667
   336	7/15/13 5:35	0.472816667
   337	7/15/13 5:36	0.47195
   338	7/15/13 5:37	0.472316667
   339	7/15/13 5:38	0.470016667
   340	7/15/13 5:39	0.4735
   341	7/15/13 5:40	0.47215
   342	7/15/13 5:41	0.47355
   343	7/15/13 5:42	0.474783333
   344	7/15/13 5:43	0.4734
   345	7/15/13 5:44	0.474216667
   346	7/15/13 5:45	0.6329
   347	7/15/13 5:46	0.4415
   348	7/15/13 5:47	0.40685
   349	7/15/13 5:48	0.4107
   350	7/15/13 5:49	0.411633333
   351	7/15/13 5:50	0.416233333
   352	7/15/13 5:51	1.635316667
   353	7/15/13 5:52	2.8295
   354	7/15/13 5:53	2.880866667
   355	7/15/13 5:54	2.883216667
   356	7/15/13 5:55	2.963083333
   357	7/15/13 5:56	2.994183333
   358	7/15/13 5:57	2.883933333
   359	7/15/13 5:58	2.88655
   360	7/15/13 5:59	2.874383333
   361	7/15/13 6:00	2.874233333
   362	7/15/13 6:01	2.876833333
   363	7/15/13 6:02	2.890683333
   364	7/15/13 6:03	2.825683333
   365	7/15/13 6:04	2.796333333
   366	7/15/13 6:05	2.812133333
   367	7/15/13 6:06	2.793066667
   368	7/15/13 6:07	2.7891
   369	7/15/13 6:08	2.791716667
   370	7/15/13 6:09	2.79265
   371	7/15/13 6:10	1.723466667
   372	7/15/13 6:11	0.7322
   373	7/15/13 6:12	0.7335
   374	7/15/13 6:13	0.731083333
   375	7/15/13 6:14	0.732516667
   376	7/15/13 6:15	0.545483333
   377	7/15/13 6:16	0.685916667
   378	7/15/13 6:17	0.679516667
   379	7/15/13 6:18	0.675616667
   380	7/15/13 6:19	0.673666667
   381	7/15/13 6:20	0.6783
   382	7/15/13 6:21	0.692716667
   383	7/15/13 6:22	0.68425
   384	7/15/13 6:23	0.684983333
   385	7/15/13 6:24	0.693833333
   386	7/15/13 6:25	0.697316667
   387	7/15/13 6:26	0.6959
   388	7/15/13 6:27	0.352833333
   389	7/15/13 6:28	0.287883333
   390	7/15/13 6:29	0.286066667
   391	7/15/13 6:30	0.30945
   392	7/15/13 6:31	0.314783333
   393	7/15/13 6:32	0.311183333
   394	7/15/13 6:33	0.30645
   395	7/15/13 6:34	0.294816667
   396	7/15/13 6:35	0.2922
   397	7/15/13 6:36	0.291966667
   398	7/15/13 6:37	0.291
   399	7/15/13 6:38	0.288716667
   400	7/15/13 6:39	0.2832
   401	7/15/13 6:40	0.469633333
   402	7/15/13 6:41	0.724616667
   403	7/15/13 6:42	0.50555
   404	7/15/13 6:43	0.496416667
   405	7/15/13 6:44	0.49385
   406	7/15/13 6:45	0.49195
   407	7/15/13 6:46	0.4917
   408	7/15/13 6:47	0.491316667
   409	7/15/13 6:48	0.489483333
   410	7/15/13 6:49	0.4835
   411	7/15/13 6:50	0.491133333
   412	7/15/13 6:51	0.4901
   413	7/15/13 6:52	0.48105
   414	7/15/13 6:53	0.48065
   415	7/15/13 6:54	0.470966667
   416	7/15/13 6:55	0.414433333
   417	7/15/13 6:56	0.413883333
   418	7/15/13 6:57	0.413666667
   419	7/15/13 6:58	0.4121
   420	7/15/13 6:59	0.41335
   421	7/15/13 7:00	0.412966667
   422	7/15/13 7:01	0.419683333
   423	7/15/13 7:02	0.462566667
   424	7/15/13 7:03	0.5757
   425	7/15/13 7:04	0.486633333
   426	7/15/13 7:05	0.4729
   427	7/15/13 7:06	0.531716667
   428	7/15/13 7:07	0.432916667
   429	7/15/13 7:08	0.585416667
   430	7/15/13 7:09	0.6257
   431	7/15/13 7:10	0.62305
   432	7/15/13 7:11	0.622083333
   433	7/15/13 7:12	0.665266667
   434	7/15/13 7:13	1.2121
   435	7/15/13 7:14	6.373433333
   436	7/15/13 7:15	6.431683333
   437	7/15/13 7:16	6.5461
   438	7/15/13 7:17	4.324816667
   439	7/15/13 7:18	3.662283333
   440	7/15/13 7:19	3.471733333
   441	7/15/13 7:20	1.923866667
   442	7/15/13 7:21	0.759566667
   443	7/15/13 7:22	0.756783333
   444	7/15/13 7:23	3.632633333
   445	7/15/13 7:24	4.874066667
   446	7/15/13 7:25	0.757866667
   447	7/15/13 7:26	0.77985
   448	7/15/13 7:27	0.759483333
   449	7/15/13 7:28	0.738683333
   450	7/15/13 7:29	4.09445
   451	7/15/13 7:30	4.042116667
   452	7/15/13 7:31	0.856083333
   453	7/15/13 7:32	0.854816667
   454	7/15/13 7:33	0.835816667
   455	7/15/13 7:34	3.353933333
   456	7/15/13 7:35	3.328183333
   457	7/15/13 7:36	0.780616667
   458	7/15/13 7:37	0.73945
   459	7/15/13 7:38	0.66485
   460	7/15/13 7:39	1.017216667
   461	7/15/13 7:40	5.89815
   462	7/15/13 7:41	1.545883333
   463	7/15/13 7:42	0.67645
   464	7/15/13 7:43	0.667183333
   465	7/15/13 7:44	0.66375
   466	7/15/13 7:45	0.66865
   467	7/15/13 7:46	2.287683333
   468	7/15/13 7:47	5.806016667
   469	7/15/13 7:48	1.733033333
   470	7/15/13 7:49	1.432066667
   471	7/15/13 7:50	1.644266667
   472	7/15/13 7:51	2.285516667
   473	7/15/13 7:52	2.042383333
   474	7/15/13 7:53	0.579516667
   475	7/15/13 7:54	0.3516
   476	7/15/13 7:55	0.344583333
   477	7/15/13 7:56	0.338233333
   478	7/15/13 7:57	0.348366667
   479	7/15/13 7:58	0.350783333
   480	7/15/13 7:59	0.329833333
   481	7/15/13 8:00	0.36655
   482	7/15/13 8:01	0.527566667
   483	7/15/13 8:02	0.35535
   484	7/15/13 8:03	0.365183333
   485	7/15/13 8:04	0.34455
   486	7/15/13 8:05	0.339
   487	7/15/13 8:06	0.34105
   488	7/15/13 8:07	0.4283
   489	7/15/13 8:08	0.523633333
   490	7/15/13 8:09	0.516633333
   491	7/15/13 8:10	0.50425
   492	7/15/13 8:11	0.502283333
   493	7/15/13 8:12	0.5047
   494	7/15/13 8:13	0.5097
   495	7/15/13 8:14	0.538066667
   496	7/15/13 8:15	0.519983333
   497	7/15/13 8:16	0.50295
   498	7/15/13 8:17	0.5434
   499	7/15/13 8:18	0.5105
   500	7/15/13 8:19	0.5003
   501	7/15/13 8:20	0.522166667
   502	7/15/13 8:21	0.552416667
   503	7/15/13 8:22	0.5238
   504	7/15/13 8:23	0.524483333
   505	7/15/13 8:24	0.5238
   506	7/15/13 8:25	0.522416667
   507	7/15/13 8:26	0.483233333
   508	7/15/13 8:27	0.4802
   509	7/15/13 8:28	0.459233333
   510	7/15/13 8:29	0.4535
   511	7/15/13 8:30	0.462966667
   512	7/15/13 8:31	0.453666667
   513	7/15/13 8:32	0.441666667
   514	7/15/13 8:33	0.488533333
   515	7/15/13 8:34	0.5158
   516	7/15/13 8:35	0.502416667
   517	7/15/13 8:36	0.424166667
   518	7/15/13 8:37	0.480966667
   519	7/15/13 8:38	0.45575
   520	7/15/13 8:39	0.45545
   521	7/15/13 8:40	0.4286
   522	7/15/13 8:41	0.311833333
   523	7/15/13 8:42	0.313216667
   524	7/15/13 8:43	0.3124
   525	7/15/13 8:44	0.312116667
   526	7/15/13 8:45	0.314083333
   527	7/15/13 8:46	0.315416667
   528	7/15/13 8:47	0.312216667
   529	7/15/13 8:48	0.317633333
   530	7/15/13 8:49	0.3115
   531	7/15/13 8:50	0.320566667
   532	7/15/13 8:51	0.319883333
   533	7/15/13 8:52	0.312483333
   534	7/15/13 8:53	0.312933333
   535	7/15/13 8:54	0.311016667
   536	7/15/13 8:55	0.312
   537	7/15/13 8:56	0.310283333
   538	7/15/13 8:57	0.3103
   539	7/15/13 8:58	0.310866667
   540	7/15/13 8:59	0.309083333
   541	7/15/13 9:00	0.309966667
   542	7/15/13 9:01	0.30945
   543	7/15/13 9:02	0.308466667
   544	7/15/13 9:03	0.309333333
   545	7/15/13 9:04	0.307416667
   546	7/15/13 9:05	0.307916667
   547	7/15/13 9:06	0.307483333
   548	7/15/13 9:07	0.30675
   549	7/15/13 9:08	0.3077
   550	7/15/13 9:09	0.305633333
   551	7/15/13 9:10	0.3064
   552	7/15/13 9:11	0.3062
   553	7/15/13 9:12	0.305033333
   554	7/15/13 9:13	0.308383333
   555	7/15/13 9:14	0.305666667
   556	7/15/13 9:15	0.30625
   557	7/15/13 9:16	0.3069
   558	7/15/13 9:17	0.30545
   559	7/15/13 9:18	0.306833333
   560	7/15/13 9:19	0.3046
   561	7/15/13 9:20	0.308616667
   562	7/15/13 9:21	0.321616667
   563	7/15/13 9:22	0.311866667
   564	7/15/13 9:23	0.315366667
   565	7/15/13 9:24	0.319216667
   566	7/15/13 9:25	0.321716667
   567	7/15/13 9:26	0.320916667
   568	7/15/13 9:27	0.313516667
   569	7/15/13 9:28	0.311583333
   570	7/15/13 9:29	0.310316667
   571	7/15/13 9:30	0.333
   572	7/15/13 9:31	0.333
   573	7/15/13 9:32	0.544366667
   574	7/15/13 9:33	0.325933333
   575	7/15/13 9:34	0.31155
   576	7/15/13 9:35	0.310316667
   577	7/15/13 9:36	0.309416667
   578	7/15/13 9:37	0.30735
   579	7/15/13 9:38	0.307383333
   580	7/15/13 9:39	0.303616667
   581	7/15/13 9:40	0.305183333
   582	7/15/13 9:41	0.301533333
   583	7/15/13 9:42	0.299566667
   584	7/15/13 9:43	0.30015
   585	7/15/13 9:44	0.298583333
   586	7/15/13 9:45	0.30145
   587	7/15/13 9:46	0.30245
   588	7/15/13 9:47	0.30255
   589	7/15/13 9:48	0.3027
   590	7/15/13 9:49	0.303133333
   591	7/15/13 9:50	0.308083333
   592	7/15/13 9:51	0.30065
   593	7/15/13 9:52	0.298483333
   594	7/15/13 9:53	0.298666667
   595	7/15/13 9:54	0.298633333
   596	7/15/13 9:55	0.29955
   597	7/15/13 9:56	0.297583333
   598	7/15/13 9:57	0.298366667
   599	7/15/13 9:58	0.29695
   600	7/15/13 9:59	0.2978
   601	7/15/13 10:00	0.29935
   602	7/15/13 10:01	0.2985
   603	7/15/13 10:02	0.2999
   604	7/15/13 10:03	0.297866667
   605	7/15/13 10:04	0.299083333
   606	7/15/13 10:05	0.298666667
   607	7/15/13 10:06	0.29815
   608	7/15/13 10:07	0.299083333
   609	7/15/13 10:08	0.297416667
   610	7/15/13 10:09	0.298366667
   611	7/15/13 10:10	0.29755
   612	7/15/13 10:11	0.2979
   613	7/15/13 10:12	0.2985
   614	7/15/13 10:13	0.296716667
   615	7/15/13 10:14	0.298616667
   616	7/15/13 10:15	0.2975
   617	7/15/13 10:16	0.298083333
   618	7/15/13 10:17	0.297783333
   619	7/15/13 10:18	0.2969
   620	7/15/13 10:19	0.2995
   621	7/15/13 10:20	0.30155
   622	7/15/13 10:21	0.314733333
   623	7/15/13 10:22	0.31185
   624	7/15/13 10:23	0.3065
   625	7/15/13 10:24	0.306066667
   626	7/15/13 10:25	0.308233333
   627	7/15/13 10:26	0.311583333
   628	7/15/13 10:27	0.307666667
   629	7/15/13 10:28	0.30975
   630	7/15/13 10:29	0.3057
   631	7/15/13 10:30	0.328866667
   632	7/15/13 10:31	0.334266667
   633	7/15/13 10:32	0.331566667
   634	7/15/13 10:33	0.311816667
   635	7/15/13 10:34	0.30865
   636	7/15/13 10:35	0.309083333
   637	7/15/13 10:36	0.308066667
   638	7/15/13 10:37	0.307183333
   639	7/15/13 10:38	0.3081
   640	7/15/13 10:39	0.303766667
   641	7/15/13 10:40	0.30395
   642	7/15/13 10:41	0.303566667
   643	7/15/13 10:42	0.30415
   644	7/15/13 10:43	0.3038
   645	7/15/13 10:44	0.302616667
   646	7/15/13 10:45	0.3051
   647	7/15/13 10:46	0.30525
   648	7/15/13 10:47	0.306866667
   649	7/15/13 10:48	0.30635
   650	7/15/13 10:49	0.31095
   651	7/15/13 10:50	0.3117
   652	7/15/13 10:51	0.303716667
   653	7/15/13 10:52	0.305333333
   654	7/15/13 10:53	0.304033333
   655	7/15/13 10:54	0.30295
   656	7/15/13 10:55	0.302566667
   657	7/15/13 10:56	0.301833333
   658	7/15/13 10:57	0.297933333
   659	7/15/13 10:58	0.296533333
   660	7/15/13 10:59	0.298666667
   661	7/15/13 11:00	0.29655
   662	7/15/13 11:01	0.297266667
   663	7/15/13 11:02	0.2972
   664	7/15/13 11:03	0.296416667
   665	7/15/13 11:04	0.29845
   666	7/15/13 11:05	0.29625
   667	7/15/13 11:06	0.298116667
   668	7/15/13 11:07	0.50655
   669	7/15/13 11:08	0.297066667
   670	7/15/13 11:09	0.297833333
   671	7/15/13 11:10	0.29695
   672	7/15/13 11:11	0.298733333
   673	7/15/13 11:12	0.29685
   674	7/15/13 11:13	0.298683333
   675	7/15/13 11:14	0.297816667
   676	7/15/13 11:15	0.29955
   677	7/15/13 11:16	0.299783333
   678	7/15/13 11:17	0.2985
   679	7/15/13 11:18	0.299116667
   680	7/15/13 11:19	0.2966
   681	7/15/13 11:20	0.301166667
   682	7/15/13 11:21	0.306733333
   683	7/15/13 11:22	0.305366667
   684	7/15/13 11:23	0.308566667
   685	7/15/13 11:24	0.309433333
   686	7/15/13 11:25	0.310883333
   687	7/15/13 11:26	0.308783333
   688	7/15/13 11:27	0.307766667
   689	7/15/13 11:28	0.30465
   690	7/15/13 11:29	0.3047
   691	7/15/13 11:30	0.325083333
   692	7/15/13 11:31	0.324133333
   693	7/15/13 11:32	0.323366667
   694	7/15/13 11:33	0.31505
   695	7/15/13 11:34	0.304616667
   696	7/15/13 11:35	0.300066667
   697	7/15/13 11:36	0.295833333
   698	7/15/13 11:37	0.2959
   699	7/15/13 11:38	0.2945
   700	7/15/13 11:39	0.296133333
   701	7/15/13 11:40	0.29405
   702	7/15/13 11:41	0.295133333
   703	7/15/13 11:42	0.294316667
   704	7/15/13 11:43	0.294816667
   705	7/15/13 11:44	0.295483333
   706	7/15/13 11:45	0.294933333
   707	7/15/13 11:46	0.2986
   708	7/15/13 11:47	0.300433333
   709	7/15/13 11:48	0.299266667
   710	7/15/13 11:49	0.296966667
   711	7/15/13 11:50	0.303233333
   712	7/15/13 11:51	0.301183333
   713	7/15/13 11:52	0.294233333
   714	7/15/13 11:53	0.296216667
   715	7/15/13 11:54	0.293883333
   716	7/15/13 11:55	0.294766667
   717	7/15/13 11:56	0.2934
   718	7/15/13 11:57	0.293683333
   719	7/15/13 11:58	0.294266667
   720	7/15/13 11:59	0.293133333
   721	7/15/13 12:00	0.294516667
   722	7/15/13 12:01	0.292066667
   723	7/15/13 12:02	0.2932
   724	7/15/13 12:03	0.2923
   725	7/15/13 12:04	0.293366667
   726	7/15/13 12:05	0.2945
   727	7/15/13 12:06	0.294166667
   728	7/15/13 12:07	0.295266667
   729	7/15/13 12:08	0.2933
   730	7/15/13 12:09	0.29555
   731	7/15/13 12:10	0.2945
   732	7/15/13 12:11	0.2956
   733	7/15/13 12:12	0.294633333
   734	7/15/13 12:13	0.294183333
   735	7/15/13 12:14	0.295683333
   736	7/15/13 12:15	0.294333333
   737	7/15/13 12:16	0.296283333
   738	7/15/13 12:17	0.29435
   739	7/15/13 12:18	0.295383333
   740	7/15/13 12:19	0.294366667
   741	7/15/13 12:20	0.29745
   742	7/15/13 12:21	0.31145
   743	7/15/13 12:22	0.301816667
   744	7/15/13 12:23	0.307233333
   745	7/15/13 12:24	0.30475
   746	7/15/13 12:25	0.306466667
   747	7/15/13 12:26	0.3062
   748	7/15/13 12:27	0.306
   749	7/15/13 12:28	0.3041
   750	7/15/13 12:29	0.303733333
   751	7/15/13 12:30	0.32375
   752	7/15/13 12:31	0.323666667
   753	7/15/13 12:32	0.325433333
   754	7/15/13 12:33	0.319483333
   755	7/15/13 12:34	0.305216667
   756	7/15/13 12:35	0.303983333
   757	7/15/13 12:36	0.303066667
   758	7/15/13 12:37	0.303183333
   759	7/15/13 12:38	0.300116667
   760	7/15/13 12:39	0.300366667
   761	7/15/13 12:40	0.297933333
   762	7/15/13 12:41	0.297216667
   763	7/15/13 12:42	0.294016667
   764	7/15/13 12:43	0.294016667
   765	7/15/13 12:44	0.294483333
