datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-21 00:23:00,3.0708221092343138,0.0,1.0,2.274559891823287,0.0,2.0,6.6316816787472135,0.0,1.0,5.464748439901541,0.0,0.0
2017-03-21 00:24:00,3.0708221092343138,0.0,1.0,2.274559891823287,0.0,2.0,6.733296156082872,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 00:25:00,3.0708221092343138,0.0,1.0,2.2939453454467866,0.0,2.0,6.733296156082872,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 00:26:00,3.0708221092343138,0.0,1.0,2.2939453454467866,0.0,2.0,6.733296156082872,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 00:27:00,3.0708221092343138,0.0,1.0,2.2939453454467866,0.0,2.0,6.733296156082872,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 00:28:00,3.0708221092343138,0.0,1.0,2.2939453454467866,0.0,2.0,6.733296156082872,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 00:29:00,3.0546598876068174,0.0,1.0,2.2939453454467866,0.0,2.0,6.733296156082872,0.0,1.0,5.451950434187495,0.0,0.0
2017-03-21 00:30:00,3.0546598876068174,0.0,1.0,2.345639888442747,0.0,2.0,6.6316816787472135,0.0,1.0,5.451950434187495,0.0,0.0
2017-03-21 00:31:00,3.0546598876068174,0.0,1.0,2.345639888442747,0.0,2.0,6.6316816787472135,0.0,1.0,5.451950434187495,0.0,0.0
2017-03-21 00:32:00,3.0546598876068174,0.0,1.0,2.345639888442747,0.0,2.0,6.6316816787472135,0.0,1.0,5.451950434187495,0.0,0.0
2017-03-21 00:33:00,3.0546598876068174,0.0,1.0,2.345639888442747,0.0,2.0,6.6316816787472135,0.0,1.0,5.451950434187495,0.0,0.0
2017-03-21 00:34:00,3.0546598876068174,0.0,1.0,2.345639888442747,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:35:00,3.0627409984205656,0.0,1.0,2.3004071633212675,0.0,2.0,6.749340547241104,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:36:00,3.0627409984205656,0.0,1.0,2.3004071633212675,0.0,2.0,6.749340547241104,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:37:00,3.0627409984205656,0.0,1.0,2.3004071633212675,0.0,2.0,6.749340547241104,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:38:00,3.038497665979264,0.0,1.0,2.3004071633212675,0.0,2.0,6.749340547241104,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:39:00,3.038497665979264,0.0,1.0,2.3004071633212675,0.0,2.0,6.749340547241104,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:40:00,3.038497665979264,0.0,1.0,2.3327162526937855,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:41:00,3.038497665979264,0.0,1.0,2.3327162526937855,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:42:00,3.038497665979264,0.0,1.0,2.3327162526937855,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:43:00,3.038497665979264,0.0,1.0,2.3327162526937855,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 00:44:00,3.038497665979264,0.0,1.0,2.3327162526937855,0.0,2.0,6.647726069905502,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:45:00,3.038497665979264,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:46:00,3.038497665979264,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:47:00,3.0465787767930124,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:48:00,2.9792361866782358,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:49:00,2.9792361866782358,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:50:00,2.9792361866782358,0.0,1.0,2.281021709697768,0.0,2.0,6.701207373766351,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:51:00,2.9792361866782358,0.0,1.0,2.281021709697768,0.0,2.0,6.701207373766351,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:52:00,2.9792361866782358,0.0,1.0,2.281021709697768,0.0,2.0,6.701207373766351,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:53:00,2.9442180398185656,0.0,1.0,2.281021709697768,0.0,2.0,6.701207373766351,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 00:54:00,2.9442180398185656,0.0,1.0,2.281021709697768,0.0,2.0,6.701207373766351,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 00:55:00,2.9442180398185656,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 00:56:00,2.9442180398185656,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 00:57:00,2.9442180398185656,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 00:58:00,2.9280558181910123,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 00:59:00,2.9280558181910123,0.0,1.0,2.3262544348192478,0.0,2.0,6.717251764924583,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 01:00:00,2.9280558181910123,0.0,1.0,2.3262544348192478,0.0,2.0,6.850955024576763,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 01:01:00,2.9280558181910123,0.0,1.0,2.3262544348192478,0.0,2.0,6.850955024576763,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 01:02:00,2.9280558181910123,0.0,1.0,2.3262544348192478,0.0,2.0,6.850955024576763,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 01:03:00,3.0708221092343138,0.0,1.0,2.3262544348192478,0.0,2.0,6.850955024576763,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 01:04:00,3.0708221092343138,0.0,1.0,2.3262544348192478,0.0,2.0,6.850955024576763,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:05:00,3.0708221092343138,0.0,1.0,2.313330799070286,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:06:00,3.0708221092343138,0.0,1.0,2.313330799070286,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:07:00,3.0708221092343138,0.0,1.0,2.313330799070286,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:08:00,2.9711550758644307,0.0,1.0,2.313330799070286,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:09:00,2.9711550758644307,0.0,1.0,2.313330799070286,0.0,2.0,6.6316816787472135,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:10:00,2.9711550758644307,0.0,1.0,2.274559891823287,0.0,2.0,6.647726069905502,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:11:00,2.9711550758644307,0.0,1.0,2.274559891823287,0.0,2.0,6.647726069905502,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:12:00,2.9711550758644307,0.0,1.0,2.274559891823287,0.0,2.0,6.647726069905502,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:13:00,2.9361369290047605,0.0,1.0,2.274559891823287,0.0,2.0,6.647726069905502,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:14:00,2.9361369290047605,0.0,1.0,2.274559891823287,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:15:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:16:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:17:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:18:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:19:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.647726069905502,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:20:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.530067201411555,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:21:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.530067201411555,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:22:00,2.9361369290047605,0.0,1.0,2.2616362560742687,0.0,2.0,6.530067201411555,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:23:00,3.0196417407470904,0.0,1.0,2.2616362560742687,0.0,2.0,6.530067201411555,0.0,1.0,5.400758411331253,0.0,0.0
2017-03-21 01:24:00,3.0196417407470904,0.0,1.0,2.2616362560742687,0.0,2.0,6.530067201411555,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:25:00,3.0196417407470904,0.0,1.0,2.2939453454467866,0.0,2.0,6.701207373766351,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:26:00,3.0196417407470904,0.0,1.0,2.2939453454467866,0.0,2.0,6.701207373766351,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:27:00,3.0196417407470904,0.0,1.0,2.2939453454467866,0.0,2.0,6.701207373766351,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:28:00,2.9442180398185656,0.0,1.0,2.2939453454467866,0.0,2.0,6.701207373766351,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:29:00,2.9442180398185656,0.0,1.0,2.2939453454467866,0.0,2.0,6.701207373766351,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:30:00,2.9442180398185656,0.0,1.0,2.274559891823287,0.0,2.0,6.583548505272461,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:31:00,2.9442180398185656,0.0,1.0,2.274559891823287,0.0,2.0,6.583548505272461,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:32:00,2.9442180398185656,0.0,1.0,2.274559891823287,0.0,2.0,6.583548505272461,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:33:00,2.876875449703732,0.0,1.0,2.274559891823287,0.0,2.0,6.583548505272461,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:34:00,2.876875449703732,0.0,1.0,2.274559891823287,0.0,2.0,6.583548505272461,0.0,1.0,5.362364394189058,0.0,0.0
2017-03-21 01:35:00,2.876875449703732,0.0,1.0,2.2357889845762884,0.0,2.0,6.765384938399393,0.0,1.0,5.362364394189058,0.0,0.0
2017-03-21 01:36:00,2.876875449703732,0.0,1.0,2.2357889845762884,0.0,2.0,6.765384938399393,0.0,1.0,5.362364394189058,0.0,0.0
2017-03-21 01:37:00,2.876875449703732,0.0,1.0,2.2357889845762884,0.0,2.0,6.765384938399393,0.0,1.0,5.362364394189058,0.0,0.0
2017-03-21 01:38:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.765384938399393,0.0,1.0,5.362364394189058,0.0,0.0
2017-03-21 01:39:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.765384938399393,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:40:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.701207373766351,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:41:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.701207373766351,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:42:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.701207373766351,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:43:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.701207373766351,0.0,1.0,5.3495663884750115,0.0,0.0
2017-03-21 01:44:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.701207373766351,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:45:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.6851629826080625,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:46:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.6851629826080625,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:47:00,2.9711550758644307,0.0,1.0,2.2357889845762884,0.0,2.0,6.6851629826080625,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:48:00,2.903812485749654,0.0,1.0,2.2357889845762884,0.0,2.0,6.6851629826080625,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 01:49:00,2.903812485749654,0.0,1.0,2.2357889845762884,0.0,2.0,6.6851629826080625,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 01:50:00,2.903812485749654,0.0,1.0,2.281021709697768,0.0,2.0,6.6851629826080625,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 01:51:00,2.903812485749654,0.0,1.0,2.281021709697768,0.0,2.0,6.6851629826080625,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 01:52:00,2.903812485749654,0.0,1.0,2.281021709697768,0.0,2.0,6.6851629826080625,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 01:53:00,2.9280558181910123,0.0,1.0,2.281021709697768,0.0,2.0,6.6851629826080625,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 01:54:00,2.9280558181910123,0.0,1.0,2.281021709697768,0.0,2.0,6.6851629826080625,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:55:00,2.9280558181910123,0.0,1.0,2.2939453454467866,0.0,2.0,6.647726069905502,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:56:00,2.9280558181910123,0.0,1.0,2.2939453454467866,0.0,2.0,6.647726069905502,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:57:00,2.9280558181910123,0.0,1.0,2.2939453454467866,0.0,2.0,6.647726069905502,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:58:00,2.860713228076179,0.0,1.0,2.2939453454467866,0.0,2.0,6.647726069905502,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 01:59:00,2.860713228076179,0.0,1.0,2.2939453454467866,0.0,2.0,6.647726069905502,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 02:00:00,2.860713228076179,0.0,1.0,2.2939453454467866,0.0,2.0,6.6156372875889815,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 02:01:00,2.860713228076179,0.0,1.0,2.2939453454467866,0.0,2.0,6.6156372875889815,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 02:02:00,2.860713228076179,0.0,1.0,2.2939453454467866,0.0,2.0,6.6156372875889815,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 02:03:00,2.884956560517537,0.0,1.0,2.2939453454467866,0.0,2.0,6.6156372875889815,0.0,1.0,5.336768382760965,0.0,0.0
2017-03-21 02:04:00,2.884956560517537,0.0,1.0,2.2939453454467866,0.0,2.0,6.6156372875889815,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:05:00,2.884956560517537,0.0,1.0,2.2616362560742687,0.0,2.0,6.6851629826080625,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:06:00,2.884956560517537,0.0,1.0,2.2616362560742687,0.0,2.0,6.6851629826080625,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:07:00,2.884956560517537,0.0,1.0,2.2616362560742687,0.0,2.0,6.6851629826080625,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:08:00,2.895731374935906,0.0,1.0,2.2616362560742687,0.0,2.0,6.6851629826080625,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:09:00,2.895731374935906,0.0,1.0,2.2616362560742687,0.0,2.0,6.6851629826080625,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:10:00,2.895731374935906,0.0,1.0,2.274559891823287,0.0,2.0,6.599592896430693,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:11:00,2.895731374935906,0.0,1.0,2.274559891823287,0.0,2.0,6.599592896430693,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:12:00,2.895731374935906,0.0,1.0,2.274559891823287,0.0,2.0,6.599592896430693,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:13:00,2.860713228076179,0.0,1.0,2.274559891823287,0.0,2.0,6.599592896430693,0.0,1.0,5.387960405617207,0.0,0.0
2017-03-21 02:14:00,2.860713228076179,0.0,1.0,2.274559891823287,0.0,2.0,6.599592896430693,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:15:00,2.860713228076179,0.0,1.0,2.248712620325307,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:16:00,2.860713228076179,0.0,1.0,2.248712620325307,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:17:00,2.860713228076179,0.0,1.0,2.248712620325307,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:18:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:19:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:20:00,2.884956560517537,0.0,1.0,2.1905562594548087,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:21:00,2.884956560517537,0.0,1.0,2.1905562594548087,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:22:00,2.884956560517537,0.0,1.0,2.1905562594548087,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:23:00,2.8364698956348775,0.0,1.0,2.1905562594548087,0.0,2.0,6.6316816787472135,0.0,1.0,5.426354422759346,0.0,0.0
2017-03-21 02:24:00,2.8364698956348775,0.0,1.0,2.1905562594548087,0.0,2.0,6.6316816787472135,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:25:00,2.8364698956348775,0.0,1.0,2.2357889845762884,0.0,2.0,6.6156372875889815,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:26:00,2.8364698956348775,0.0,1.0,2.2357889845762884,0.0,2.0,6.6156372875889815,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:27:00,2.8364698956348775,0.0,1.0,2.2357889845762884,0.0,2.0,6.6156372875889815,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:28:00,2.884956560517537,0.0,1.0,2.2357889845762884,0.0,2.0,6.6156372875889815,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:29:00,2.884956560517537,0.0,1.0,2.2357889845762884,0.0,2.0,6.6156372875889815,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:30:00,2.884956560517537,0.0,1.0,2.255174438199788,0.0,2.0,6.6851629826080625,0.0,1.0,5.298374365618827,0.0,0.0
2017-03-21 02:31:00,2.884956560517537,0.0,1.0,2.255174438199788,0.0,2.0,6.6851629826080625,0.0,1.0,5.298374365618827,0.0,0.0
2017-03-21 02:32:00,2.884956560517537,0.0,1.0,2.255174438199788,0.0,2.0,6.6851629826080625,0.0,1.0,5.298374365618827,0.0,0.0
2017-03-21 02:33:00,2.860713228076179,0.0,1.0,2.255174438199788,0.0,2.0,6.6851629826080625,0.0,1.0,5.298374365618827,0.0,0.0
2017-03-21 02:34:00,2.860713228076179,0.0,1.0,2.255174438199788,0.0,2.0,6.6851629826080625,0.0,1.0,5.298374365618827,0.0,0.0
2017-03-21 02:35:00,2.860713228076179,0.0,1.0,2.255174438199788,0.0,2.0,6.530067201411555,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:36:00,2.860713228076179,0.0,1.0,2.255174438199788,0.0,2.0,6.530067201411555,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:37:00,2.860713228076179,0.0,1.0,2.255174438199788,0.0,2.0,6.530067201411555,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:38:00,2.884956560517537,0.0,1.0,2.255174438199788,0.0,2.0,6.530067201411555,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:39:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.530067201411555,0.0,1.0,5.323970377046919,0.0,0.0
2017-03-21 02:40:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 02:41:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 02:42:00,2.884956560517537,0.0,1.0,2.248712620325307,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 02:43:00,2.8445510064486257,0.0,1.0,2.248712620325307,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 02:44:00,2.8445510064486257,0.0,1.0,2.248712620325307,0.0,2.0,6.701207373766351,0.0,1.0,5.272778354190677,0.0,0.0
2017-03-21 02:45:00,2.8445510064486257,0.0,1.0,2.1970180773292896,0.0,2.0,6.717251764924583,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:46:00,2.8445510064486257,0.0,1.0,2.1970180773292896,0.0,2.0,6.717251764924583,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:47:00,2.8445510064486257,0.0,1.0,2.1970180773292896,0.0,2.0,6.717251764924583,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:48:00,2.7933706379614023,0.0,1.0,2.1970180773292896,0.0,2.0,6.717251764924583,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:49:00,2.7933706379614023,0.0,1.0,2.1970180773292896,0.0,2.0,6.717251764924583,0.0,1.0,5.2855763599047805,0.0,0.0
2017-03-21 02:50:00,2.7933706379614023,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 02:51:00,2.7933706379614023,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 02:52:00,2.7933706379614023,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 02:53:00,2.8095328595889555,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 02:54:00,2.8095328595889555,0.0,1.0,2.1194762628353487,0.0,2.0,6.6316816787472135,0.0,1.0,5.221586331334493,0.0,0.0
2017-03-21 02:55:00,2.8095328595889555,0.0,1.0,2.1711708058313093,0.0,2.0,6.701207373766351,0.0,1.0,5.2855763599047805,0.0,0.0
